,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
25742,India,England,Pune,102,214,10,7.11,39.0,329
25743,India,England,Pune,103,213,10,7.1,39.0,329
25744,India,England,Pune,103,212,9,7.02,39.0,329
25745,India,England,Pune,107,211,9,7.21,42.0,329
25746,India,England,Pune,110,211,9,7.41,43.0,329
25747,India,England,Pune,110,210,9,7.33,39.0,329
25748,India,England,Pune,111,209,9,7.31,40.0,329
25749,India,England,Pune,111,208,9,7.23,40.0,329
25750,India,England,Pune,112,207,9,7.22,40.0,329
25751,India,England,Pune,113,206,9,7.21,37.0,329
25752,India,England,Pune,113,205,9,7.13,37.0,329
25753,India,England,Pune,113,204,9,7.06,36.0,329
25754,India,England,Pune,114,203,9,7.05,36.0,329
25755,India,England,Pune,115,202,9,7.04,36.0,329
25756,India,England,Pune,117,201,9,7.09,38.0,329
25757,India,England,Pune,117,200,8,7.02,37.0,329
25758,India,England,Pune,118,199,8,7.0,34.0,329
25759,India,England,Pune,118,198,8,6.94,34.0,329
25760,India,England,Pune,119,197,8,6.93,34.0,329
25761,India,England,Pune,120,196,8,6.92,34.0,329
25762,India,England,Pune,121,195,8,6.91,31.0,329
25763,India,England,Pune,121,194,7,6.84,30.0,329
25764,India,England,Pune,121,193,7,6.78,29.0,329
25765,India,England,Pune,121,192,7,6.72,29.0,329
25766,India,England,Pune,121,191,7,6.66,28.0,329
25767,India,England,Pune,122,190,7,6.65,25.0,329
25768,India,England,Pune,123,189,7,6.64,25.0,329
25769,India,England,Pune,125,188,7,6.69,26.0,329
25770,India,England,Pune,125,187,7,6.63,25.0,329
25771,India,England,Pune,126,186,7,6.63,26.0,329
25772,India,England,Pune,127,185,7,6.62,25.0,329
25773,India,England,Pune,127,184,7,6.56,24.0,329
25774,India,England,Pune,127,183,7,6.51,24.0,329
25775,India,England,Pune,127,182,7,6.45,20.0,329
25776,India,England,Pune,127,181,7,6.4,17.0,329
25777,India,England,Pune,128,180,7,6.4,18.0,329
25778,India,England,Pune,128,179,7,6.34,17.0,329
25779,India,England,Pune,129,178,7,6.34,18.0,329
25780,India,England,Pune,129,177,7,6.29,17.0,329
25781,India,England,Pune,129,176,7,6.24,16.0,329
25782,India,England,Pune,131,175,7,6.28,18.0,329
25783,India,England,Pune,137,174,7,6.52,24.0,329
25784,India,England,Pune,138,173,7,6.51,24.0,329
25785,India,England,Pune,138,172,7,6.46,23.0,329
25786,India,England,Pune,138,171,7,6.41,21.0,329
25787,India,England,Pune,139,170,7,6.41,22.0,329
25788,India,England,Pune,140,169,7,6.41,22.0,329
25789,India,England,Pune,141,168,7,6.4,23.0,329
25790,India,England,Pune,145,167,7,6.54,26.0,329
25791,India,England,Pune,146,167,7,6.58,26.0,329
25792,India,England,Pune,150,166,7,6.71,29.0,329
25793,India,England,Pune,151,165,7,6.71,30.0,329
25794,India,England,Pune,151,164,7,6.66,30.0,329
25795,India,England,Pune,151,163,7,6.61,30.0,329
25796,India,England,Pune,151,162,7,6.56,30.0,329
25797,India,England,Pune,152,161,7,6.56,30.0,329
25798,India,England,Pune,153,160,7,6.55,30.0,329
25799,India,England,Pune,153,159,7,6.51,28.0,329
25800,India,England,Pune,154,158,7,6.5,29.0,329
25801,India,England,Pune,155,157,7,6.5,29.0,329
25802,India,England,Pune,156,156,7,6.5,29.0,329
25803,India,England,Pune,157,155,7,6.49,30.0,329
25804,India,England,Pune,157,154,6,6.45,30.0,329
25805,India,England,Pune,157,153,6,6.4,30.0,329
25806,India,England,Pune,158,152,6,6.4,31.0,329
25807,India,England,Pune,158,151,6,6.36,30.0,329
25808,India,England,Pune,158,150,6,6.32,30.0,329
25809,India,England,Pune,158,149,6,6.27,29.0,329
25810,India,England,Pune,158,148,6,6.23,29.0,329
25811,India,England,Pune,159,147,6,6.23,30.0,329
25812,India,England,Pune,159,146,6,6.19,28.0,329
25813,India,England,Pune,159,145,6,6.15,22.0,329
25814,India,England,Pune,160,144,6,6.15,22.0,329
25815,India,England,Pune,160,143,6,6.11,22.0,329
25816,India,England,Pune,166,142,6,6.3,28.0,329
25817,India,England,Pune,170,141,6,6.41,31.0,329
25818,India,England,Pune,170,140,6,6.37,30.0,329
25819,India,England,Pune,170,139,6,6.33,29.0,329
25820,India,England,Pune,170,138,6,6.29,25.0,329
25821,India,England,Pune,176,137,6,6.47,30.0,329
25822,India,England,Pune,177,136,6,6.47,27.0,329
25823,India,England,Pune,178,135,6,6.47,27.0,329
25824,India,England,Pune,178,134,6,6.43,27.0,329
25825,India,England,Pune,184,133,6,6.61,33.0,329
25826,India,England,Pune,190,132,6,6.78,39.0,329
25827,India,England,Pune,191,131,6,6.78,39.0,329
25828,India,England,Pune,193,130,6,6.81,40.0,329
25829,India,England,Pune,197,129,6,6.91,44.0,329
25830,India,England,Pune,197,128,6,6.87,43.0,329
25831,India,England,Pune,198,127,6,6.86,43.0,329
25832,India,England,Pune,198,126,6,6.82,42.0,329
25833,India,England,Pune,199,125,6,6.82,42.0,329
25834,India,England,Pune,200,124,6,6.81,43.0,329
25835,India,England,Pune,204,123,6,6.91,47.0,329
25836,India,England,Pune,205,122,6,6.91,47.0,329
25837,India,England,Pune,206,121,6,6.9,48.0,329
25838,India,England,Pune,206,120,6,6.86,48.0,329
25839,India,England,Pune,207,119,6,6.86,49.0,329
25840,India,England,Pune,208,118,6,6.85,50.0,329
25841,India,England,Pune,209,117,6,6.85,50.0,329
25842,India,England,Pune,210,116,6,6.84,51.0,329
25843,India,England,Pune,216,115,6,7.0,57.0,329
25844,India,England,Pune,216,114,6,6.96,56.0,329
25845,India,England,Pune,217,113,6,6.96,57.0,329
25846,India,England,Pune,217,112,6,6.92,51.0,329
25847,India,England,Pune,217,111,6,6.88,47.0,329
25848,India,England,Pune,218,110,6,6.88,48.0,329
25849,India,England,Pune,218,109,6,6.84,48.0,329
25850,India,England,Pune,219,108,6,6.84,49.0,329
25851,India,England,Pune,219,107,6,6.8,43.0,329
25852,India,England,Pune,219,106,6,6.77,42.0,329
25853,India,England,Pune,219,105,6,6.73,41.0,329
25854,India,England,Pune,220,104,6,6.73,42.0,329
25855,India,England,Pune,220,103,6,6.7,36.0,329
25856,India,England,Pune,221,102,6,6.69,31.0,329
25857,India,England,Pune,221,101,6,6.66,30.0,329
25858,India,England,Pune,225,100,6,6.75,32.0,329
25859,India,England,Pune,225,99,6,6.71,28.0,329
25860,India,England,Pune,226,98,6,6.71,29.0,329
25861,India,England,Pune,230,97,6,6.79,32.0,329
25862,India,England,Pune,230,96,6,6.76,32.0,329
25863,India,England,Pune,231,95,6,6.76,32.0,329
25864,India,England,Pune,232,94,6,6.75,32.0,329
25865,India,England,Pune,238,93,6,6.89,34.0,329
25866,India,England,Pune,240,92,6,6.92,35.0,329
25867,India,England,Pune,242,91,6,6.94,36.0,329
25868,India,England,Pune,243,90,6,6.94,37.0,329
25869,India,England,Pune,244,89,6,6.93,37.0,329
25870,India,England,Pune,245,89,6,6.96,37.0,329
25871,India,England,Pune,245,88,6,6.93,36.0,329
25872,India,England,Pune,246,88,6,6.96,36.0,329
25873,India,England,Pune,247,88,6,6.99,31.0,329
25874,India,England,Pune,251,87,6,7.07,35.0,329
25875,India,England,Pune,252,86,6,7.06,35.0,329
25876,India,England,Pune,256,85,6,7.14,39.0,329
25877,India,England,Pune,256,84,5,7.11,39.0,329
25878,India,England,Pune,256,83,5,7.07,38.0,329
25879,India,England,Pune,256,82,5,7.04,38.0,329
25880,India,England,Pune,257,81,5,7.04,38.0,329
25881,India,England,Pune,258,80,5,7.03,39.0,329
25882,India,England,Pune,264,79,5,7.16,45.0,329
25883,India,England,Pune,265,78,5,7.16,46.0,329
25884,India,England,Pune,266,77,5,7.15,46.0,329
25885,India,England,Pune,266,76,5,7.12,46.0,329
25886,India,England,Pune,266,75,5,7.09,45.0,329
25887,India,England,Pune,266,74,5,7.06,45.0,329
25888,India,England,Pune,267,73,5,7.05,42.0,329
25889,India,England,Pune,267,72,5,7.02,42.0,329
25890,India,England,Pune,269,71,5,7.04,43.0,329
25891,India,England,Pune,270,70,5,7.04,40.0,329
25892,India,England,Pune,270,69,5,7.01,40.0,329
25893,India,England,Pune,272,68,5,7.03,41.0,329
25894,India,England,Pune,276,67,5,7.1,44.0,329
25895,India,England,Pune,276,66,4,7.07,38.0,329
25896,India,England,Pune,276,65,4,7.04,36.0,329
25897,India,England,Pune,277,64,4,7.04,35.0,329
25898,India,England,Pune,277,63,4,7.01,34.0,329
25899,India,England,Pune,277,62,4,6.98,33.0,329
25900,India,England,Pune,283,61,4,7.1,38.0,329
25901,India,England,Pune,283,60,4,7.07,38.0,329
25902,India,England,Pune,283,59,4,7.04,37.0,329
25903,India,England,Pune,283,58,4,7.01,36.0,329
25904,India,England,Pune,284,57,4,7.01,33.0,329
25905,India,England,Pune,285,56,4,7.0,33.0,329
25906,India,England,Pune,286,55,4,7.0,30.0,329
25907,India,England,Pune,286,54,4,6.97,30.0,329
25908,India,England,Pune,288,53,4,6.99,32.0,329
25909,India,England,Pune,289,52,4,6.99,33.0,329
25910,India,England,Pune,289,51,4,6.96,32.0,329
25911,India,England,Pune,289,50,4,6.93,31.0,329
25912,India,England,Pune,293,49,4,7.0,29.0,329
25913,India,England,Pune,294,48,4,7.0,29.0,329
25914,India,England,Pune,295,47,4,6.99,29.0,329
25915,India,England,Pune,295,46,4,6.96,29.0,329
25916,India,England,Pune,295,45,4,6.94,29.0,329
25917,India,England,Pune,297,44,4,6.96,31.0,329
25918,India,England,Pune,297,43,4,6.93,30.0,329
25919,India,England,Pune,297,42,4,6.9,30.0,329
25920,India,England,Pune,298,41,4,6.9,29.0,329
25921,India,England,Pune,300,40,4,6.92,30.0,329
25922,India,England,Pune,301,39,4,6.91,31.0,329
25923,India,England,Pune,307,38,4,7.03,35.0,329
25924,India,England,Pune,308,37,4,7.02,32.0,329
25925,India,England,Pune,308,36,4,7.0,32.0,329
25926,India,England,Pune,308,35,4,6.97,32.0,329
25927,India,England,Pune,309,34,4,6.96,32.0,329
25928,India,England,Pune,310,33,4,6.96,33.0,329
25929,India,England,Pune,316,32,4,7.07,39.0,329
25930,India,England,Pune,317,31,4,7.07,34.0,329
25931,India,England,Pune,318,30,4,7.06,35.0,329
25932,India,England,Pune,318,29,4,7.04,35.0,329
25933,India,England,Pune,319,28,4,7.03,36.0,329
25934,India,England,Pune,320,27,4,7.03,36.0,329
25935,India,England,Pune,321,26,4,7.02,36.0,329
25936,India,England,Pune,321,25,4,7.0,35.0,329
25937,India,England,Pune,321,24,3,6.97,35.0,329
25938,India,England,Pune,321,23,3,6.95,33.0,329
25939,India,England,Pune,322,22,3,6.94,33.0,329
25940,India,England,Pune,323,21,3,6.94,34.0,329
25941,India,England,Pune,324,20,3,6.94,35.0,329
25942,India,England,Pune,325,19,3,6.93,32.0,329
25943,India,England,Pune,326,18,3,6.93,32.0,329
25944,India,England,Pune,328,17,3,6.95,33.0,329
25945,India,England,Pune,328,16,2,6.92,33.0,329
25946,India,England,Pune,329,15,2,6.92,34.0,329
25947,India,England,Pune,329,14,2,6.9,32.0,329
25948,India,England,Pune,329,13,2,6.87,32.0,329
25949,India,England,Pune,329,12,1,6.85,32.0,329
25950,India,England,Pune,329,11,1,6.83,31.0,329
25951,India,England,Pune,329,10,0,6.8,29.0,329
25981,West Indies,India,Ahmedabad,19,271,9,3.93,19.0,176
25982,West Indies,India,Ahmedabad,20,270,9,4.0,20.0,176
25983,West Indies,India,Ahmedabad,20,269,9,3.87,20.0,176
25984,West Indies,India,Ahmedabad,20,268,9,3.75,20.0,176
25985,West Indies,India,Ahmedabad,20,267,9,3.63,20.0,176
25986,West Indies,India,Ahmedabad,24,266,9,4.23,24.0,176
25987,West Indies,India,Ahmedabad,24,265,9,4.11,24.0,176
25988,West Indies,India,Ahmedabad,28,264,9,4.66,24.0,176
25989,West Indies,India,Ahmedabad,28,263,9,4.54,24.0,176
25990,West Indies,India,Ahmedabad,28,262,9,4.42,23.0,176
25991,West Indies,India,Ahmedabad,28,261,9,4.3,23.0,176
25992,West Indies,India,Ahmedabad,28,260,9,4.2,23.0,176
25993,West Indies,India,Ahmedabad,28,259,9,4.09,23.0,176
25994,West Indies,India,Ahmedabad,28,258,9,4.0,23.0,176
25995,West Indies,India,Ahmedabad,28,257,9,3.9,23.0,176
25996,West Indies,India,Ahmedabad,28,256,9,3.81,19.0,176
25997,West Indies,India,Ahmedabad,28,255,9,3.73,15.0,176
25998,West Indies,India,Ahmedabad,28,254,9,3.65,15.0,176
25999,West Indies,India,Ahmedabad,28,253,9,3.57,15.0,176
26000,West Indies,India,Ahmedabad,30,252,9,3.75,16.0,176
26001,West Indies,India,Ahmedabad,30,251,9,3.67,16.0,176
26002,West Indies,India,Ahmedabad,30,250,9,3.6,15.0,176
26003,West Indies,India,Ahmedabad,32,249,9,3.76,17.0,176
26004,West Indies,India,Ahmedabad,32,248,9,3.69,13.0,176
26005,West Indies,India,Ahmedabad,34,247,9,3.84,15.0,176
26006,West Indies,India,Ahmedabad,34,246,9,3.77,15.0,176
26007,West Indies,India,Ahmedabad,34,245,9,3.7,15.0,176
26008,West Indies,India,Ahmedabad,38,244,9,4.07,19.0,176
26009,West Indies,India,Ahmedabad,38,243,9,4.0,19.0,176
26010,West Indies,India,Ahmedabad,38,242,9,3.93,19.0,176
26011,West Indies,India,Ahmedabad,39,242,9,4.03,20.0,176
26012,West Indies,India,Ahmedabad,39,241,9,3.96,19.0,176
26013,West Indies,India,Ahmedabad,39,240,9,3.9,19.0,176
26014,West Indies,India,Ahmedabad,39,239,9,3.83,19.0,176
26015,West Indies,India,Ahmedabad,40,238,9,3.87,20.0,176
26016,West Indies,India,Ahmedabad,40,237,9,3.8,16.0,176
26017,West Indies,India,Ahmedabad,42,236,9,3.93,18.0,176
26018,West Indies,India,Ahmedabad,43,235,9,3.96,15.0,176
26019,West Indies,India,Ahmedabad,43,234,9,3.9,15.0,176
26020,West Indies,India,Ahmedabad,44,233,9,3.94,16.0,176
26021,West Indies,India,Ahmedabad,44,232,8,3.88,16.0,176
26022,West Indies,India,Ahmedabad,44,231,8,3.82,16.0,176
26023,West Indies,India,Ahmedabad,45,230,8,3.85,17.0,176
26024,West Indies,India,Ahmedabad,45,229,8,3.8,17.0,176
26025,West Indies,India,Ahmedabad,45,228,7,3.75,17.0,176
26026,West Indies,India,Ahmedabad,45,227,7,3.69,17.0,176
26027,West Indies,India,Ahmedabad,46,226,7,3.72,18.0,176
26028,West Indies,India,Ahmedabad,50,225,7,4.0,22.0,176
26029,West Indies,India,Ahmedabad,50,224,7,3.94,22.0,176
26030,West Indies,India,Ahmedabad,51,223,7,3.97,21.0,176
26031,West Indies,India,Ahmedabad,51,222,7,3.92,21.0,176
26032,West Indies,India,Ahmedabad,51,221,7,3.87,21.0,176
26033,West Indies,India,Ahmedabad,51,220,7,3.82,19.0,176
26034,West Indies,India,Ahmedabad,51,219,7,3.77,19.0,176
26035,West Indies,India,Ahmedabad,51,218,7,3.73,17.0,176
26036,West Indies,India,Ahmedabad,51,217,7,3.68,17.0,176
26037,West Indies,India,Ahmedabad,51,216,7,3.64,17.0,176
26038,West Indies,India,Ahmedabad,51,215,7,3.6,13.0,176
26039,West Indies,India,Ahmedabad,51,214,7,3.55,13.0,176
26040,West Indies,India,Ahmedabad,52,213,7,3.58,14.0,176
26041,West Indies,India,Ahmedabad,54,212,7,3.68,15.0,176
26042,West Indies,India,Ahmedabad,54,211,7,3.64,15.0,176
26043,West Indies,India,Ahmedabad,55,210,7,3.66,16.0,176
26044,West Indies,India,Ahmedabad,55,209,7,3.62,16.0,176
26045,West Indies,India,Ahmedabad,56,208,7,3.65,16.0,176
26046,West Indies,India,Ahmedabad,57,207,7,3.67,17.0,176
26047,West Indies,India,Ahmedabad,61,206,7,3.89,19.0,176
26048,West Indies,India,Ahmedabad,61,205,7,3.85,18.0,176
26049,West Indies,India,Ahmedabad,61,204,7,3.81,18.0,176
26050,West Indies,India,Ahmedabad,61,203,7,3.77,17.0,176
26051,West Indies,India,Ahmedabad,61,202,7,3.73,17.0,176
26052,West Indies,India,Ahmedabad,63,201,7,3.81,19.0,176
26053,West Indies,India,Ahmedabad,63,200,7,3.78,18.0,176
26054,West Indies,India,Ahmedabad,63,199,7,3.74,18.0,176
26055,West Indies,India,Ahmedabad,63,198,7,3.7,18.0,176
26056,West Indies,India,Ahmedabad,63,197,7,3.66,18.0,176
26057,West Indies,India,Ahmedabad,67,196,7,3.86,21.0,176
26058,West Indies,India,Ahmedabad,67,195,7,3.82,17.0,176
26059,West Indies,India,Ahmedabad,68,194,7,3.84,18.0,176
26060,West Indies,India,Ahmedabad,68,193,7,3.81,17.0,176
26061,West Indies,India,Ahmedabad,69,192,7,3.83,18.0,176
26062,West Indies,India,Ahmedabad,69,191,7,3.79,18.0,176
26063,West Indies,India,Ahmedabad,69,190,7,3.76,18.0,176
26064,West Indies,India,Ahmedabad,70,189,7,3.78,19.0,176
26065,West Indies,India,Ahmedabad,70,188,7,3.75,19.0,176
26066,West Indies,India,Ahmedabad,70,187,7,3.71,19.0,176
26067,West Indies,India,Ahmedabad,70,186,7,3.68,19.0,176
26068,West Indies,India,Ahmedabad,70,185,7,3.65,19.0,176
26069,West Indies,India,Ahmedabad,71,184,7,3.67,20.0,176
26070,West Indies,India,Ahmedabad,71,183,6,3.64,19.0,176
26071,West Indies,India,Ahmedabad,71,182,5,3.61,17.0,176
26072,West Indies,India,Ahmedabad,71,181,5,3.57,17.0,176
26073,West Indies,India,Ahmedabad,71,180,5,3.55,16.0,176
26074,West Indies,India,Ahmedabad,72,179,5,3.57,17.0,176
26075,West Indies,India,Ahmedabad,72,178,5,3.54,16.0,176
26076,West Indies,India,Ahmedabad,72,177,5,3.51,15.0,176
26077,West Indies,India,Ahmedabad,72,176,5,3.48,11.0,176
26078,West Indies,India,Ahmedabad,73,175,5,3.5,12.0,176
26079,West Indies,India,Ahmedabad,73,174,5,3.47,12.0,176
26080,West Indies,India,Ahmedabad,73,173,5,3.44,12.0,176
26081,West Indies,India,Ahmedabad,75,172,5,3.51,14.0,176
26082,West Indies,India,Ahmedabad,76,171,5,3.53,13.0,176
26083,West Indies,India,Ahmedabad,78,170,5,3.6,15.0,176
26084,West Indies,India,Ahmedabad,78,169,4,3.57,15.0,176
26085,West Indies,India,Ahmedabad,78,168,4,3.54,15.0,176
26086,West Indies,India,Ahmedabad,78,167,4,3.51,15.0,176
26087,West Indies,India,Ahmedabad,78,166,4,3.49,11.0,176
26088,West Indies,India,Ahmedabad,79,165,4,3.51,12.0,176
26089,West Indies,India,Ahmedabad,79,164,4,3.48,11.0,176
26090,West Indies,India,Ahmedabad,79,163,3,3.45,11.0,176
26091,West Indies,India,Ahmedabad,79,162,3,3.43,10.0,176
26092,West Indies,India,Ahmedabad,79,161,3,3.41,10.0,176
26093,West Indies,India,Ahmedabad,79,160,3,3.38,10.0,176
26094,West Indies,India,Ahmedabad,85,159,3,3.61,15.0,176
26095,West Indies,India,Ahmedabad,85,158,3,3.59,15.0,176
26096,West Indies,India,Ahmedabad,85,157,3,3.56,15.0,176
26097,West Indies,India,Ahmedabad,86,156,3,3.58,16.0,176
26098,West Indies,India,Ahmedabad,86,155,3,3.55,16.0,176
26099,West Indies,India,Ahmedabad,86,154,3,3.53,15.0,176
26100,West Indies,India,Ahmedabad,87,153,3,3.55,16.0,176
26101,West Indies,India,Ahmedabad,87,152,3,3.52,16.0,176
26102,West Indies,India,Ahmedabad,88,151,3,3.54,17.0,176
26103,West Indies,India,Ahmedabad,89,150,3,3.56,18.0,176
26104,West Indies,India,Ahmedabad,91,149,3,3.61,19.0,176
26105,West Indies,India,Ahmedabad,92,148,3,3.63,20.0,176
26106,West Indies,India,Ahmedabad,92,147,3,3.6,20.0,176
26107,West Indies,India,Ahmedabad,92,146,3,3.58,20.0,176
26108,West Indies,India,Ahmedabad,93,145,3,3.6,20.0,176
26109,West Indies,India,Ahmedabad,93,144,3,3.57,20.0,176
26110,West Indies,India,Ahmedabad,93,143,3,3.55,20.0,176
26111,West Indies,India,Ahmedabad,93,142,3,3.53,18.0,176
26112,West Indies,India,Ahmedabad,93,141,3,3.5,17.0,176
26113,West Indies,India,Ahmedabad,93,140,3,3.48,15.0,176
26114,West Indies,India,Ahmedabad,93,139,3,3.46,15.0,176
26115,West Indies,India,Ahmedabad,94,138,3,3.48,16.0,176
26116,West Indies,India,Ahmedabad,94,137,3,3.46,16.0,176
26117,West Indies,India,Ahmedabad,95,136,3,3.47,17.0,176
26118,West Indies,India,Ahmedabad,96,135,3,3.49,17.0,176
26119,West Indies,India,Ahmedabad,96,134,3,3.46,17.0,176
26120,West Indies,India,Ahmedabad,96,133,3,3.44,17.0,176
26121,West Indies,India,Ahmedabad,96,132,3,3.42,17.0,176
26122,West Indies,India,Ahmedabad,97,131,3,3.44,18.0,176
26123,West Indies,India,Ahmedabad,100,130,3,3.52,21.0,176
26124,West Indies,India,Ahmedabad,101,129,3,3.54,16.0,176
26125,West Indies,India,Ahmedabad,103,128,3,3.59,18.0,176
26126,West Indies,India,Ahmedabad,103,127,3,3.57,18.0,176
26127,West Indies,India,Ahmedabad,106,126,3,3.65,20.0,176
26128,West Indies,India,Ahmedabad,106,125,3,3.63,20.0,176
26129,West Indies,India,Ahmedabad,108,124,3,3.68,22.0,176
26130,West Indies,India,Ahmedabad,109,123,3,3.69,22.0,176
26131,West Indies,India,Ahmedabad,109,122,3,3.67,22.0,176
26132,West Indies,India,Ahmedabad,110,121,3,3.68,22.0,176
26133,West Indies,India,Ahmedabad,114,120,3,3.8,25.0,176
26134,West Indies,India,Ahmedabad,114,119,3,3.77,23.0,176
26135,West Indies,India,Ahmedabad,115,118,3,3.79,23.0,176
26136,West Indies,India,Ahmedabad,116,117,3,3.8,24.0,176
26137,West Indies,India,Ahmedabad,117,116,3,3.81,25.0,176
26138,West Indies,India,Ahmedabad,117,115,3,3.79,24.0,176
26139,West Indies,India,Ahmedabad,121,114,3,3.9,28.0,176
26140,West Indies,India,Ahmedabad,121,113,3,3.88,28.0,176
26141,West Indies,India,Ahmedabad,127,112,3,4.05,34.0,176
26142,West Indies,India,Ahmedabad,127,111,3,4.03,34.0,176
26143,West Indies,India,Ahmedabad,127,110,3,4.01,34.0,176
26144,West Indies,India,Ahmedabad,127,109,3,3.98,34.0,176
26145,West Indies,India,Ahmedabad,127,108,3,3.96,33.0,176
26146,West Indies,India,Ahmedabad,127,107,3,3.94,33.0,176
26147,West Indies,India,Ahmedabad,127,106,3,3.92,32.0,176
26148,West Indies,India,Ahmedabad,127,105,3,3.9,31.0,176
26149,West Indies,India,Ahmedabad,128,104,3,3.91,32.0,176
26150,West Indies,India,Ahmedabad,128,103,3,3.89,32.0,176
26151,West Indies,India,Ahmedabad,129,102,3,3.9,33.0,176
26152,West Indies,India,Ahmedabad,130,101,3,3.91,33.0,176
26153,West Indies,India,Ahmedabad,131,100,3,3.93,31.0,176
26154,West Indies,India,Ahmedabad,131,99,3,3.91,30.0,176
26155,West Indies,India,Ahmedabad,137,98,3,4.06,34.0,176
26156,West Indies,India,Ahmedabad,137,97,3,4.04,34.0,176
26157,West Indies,India,Ahmedabad,138,96,3,4.05,32.0,176
26158,West Indies,India,Ahmedabad,138,95,3,4.03,32.0,176
26159,West Indies,India,Ahmedabad,139,94,3,4.04,31.0,176
26160,West Indies,India,Ahmedabad,141,93,3,4.08,32.0,176
26161,West Indies,India,Ahmedabad,141,92,3,4.06,32.0,176
26162,West Indies,India,Ahmedabad,142,92,3,4.09,32.0,176
26163,West Indies,India,Ahmedabad,142,91,3,4.07,28.0,176
26164,West Indies,India,Ahmedabad,142,90,3,4.05,28.0,176
26165,West Indies,India,Ahmedabad,142,89,3,4.03,27.0,176
26166,West Indies,India,Ahmedabad,143,88,3,4.04,27.0,176
26167,West Indies,India,Ahmedabad,143,87,3,4.02,26.0,176
26168,West Indies,India,Ahmedabad,144,86,3,4.03,27.0,176
26169,West Indies,India,Ahmedabad,145,85,3,4.04,24.0,176
26170,West Indies,India,Ahmedabad,145,84,3,4.02,24.0,176
26171,West Indies,India,Ahmedabad,151,83,3,4.17,24.0,176
26172,West Indies,India,Ahmedabad,153,82,3,4.21,26.0,176
26173,West Indies,India,Ahmedabad,153,81,3,4.19,26.0,176
26174,West Indies,India,Ahmedabad,154,80,3,4.2,27.0,176
26175,West Indies,India,Ahmedabad,154,79,3,4.18,27.0,176
26176,West Indies,India,Ahmedabad,154,78,3,4.16,27.0,176
26177,West Indies,India,Ahmedabad,154,77,3,4.14,27.0,176
26178,West Indies,India,Ahmedabad,154,76,3,4.12,27.0,176
26179,West Indies,India,Ahmedabad,156,75,3,4.16,28.0,176
26180,West Indies,India,Ahmedabad,156,74,3,4.14,28.0,176
26181,West Indies,India,Ahmedabad,157,73,3,4.14,28.0,176
26182,West Indies,India,Ahmedabad,157,72,2,4.13,27.0,176
26183,West Indies,India,Ahmedabad,157,71,2,4.11,26.0,176
26184,West Indies,India,Ahmedabad,157,70,2,4.09,26.0,176
26185,West Indies,India,Ahmedabad,158,69,2,4.1,21.0,176
26186,West Indies,India,Ahmedabad,162,68,2,4.18,25.0,176
26187,West Indies,India,Ahmedabad,162,67,2,4.17,24.0,176
26188,West Indies,India,Ahmedabad,162,66,2,4.15,24.0,176
26189,West Indies,India,Ahmedabad,163,65,2,4.16,24.0,176
26190,West Indies,India,Ahmedabad,164,64,2,4.16,23.0,176
26191,West Indies,India,Ahmedabad,164,63,2,4.15,23.0,176
26192,West Indies,India,Ahmedabad,164,62,2,4.13,22.0,176
26193,West Indies,India,Ahmedabad,165,61,2,4.14,23.0,176
26194,West Indies,India,Ahmedabad,165,60,2,4.12,23.0,176
26195,West Indies,India,Ahmedabad,167,59,2,4.15,25.0,176
26196,West Indies,India,Ahmedabad,167,58,2,4.14,24.0,176
26197,West Indies,India,Ahmedabad,167,57,2,4.12,24.0,176
26198,West Indies,India,Ahmedabad,167,56,1,4.1,23.0,176
26199,West Indies,India,Ahmedabad,167,55,1,4.08,22.0,176
26200,West Indies,India,Ahmedabad,167,54,1,4.07,22.0,176
26201,West Indies,India,Ahmedabad,167,53,1,4.05,16.0,176
26202,West Indies,India,Ahmedabad,167,52,1,4.04,14.0,176
26203,West Indies,India,Ahmedabad,173,51,1,4.16,20.0,176
26204,West Indies,India,Ahmedabad,173,50,1,4.15,19.0,176
26205,West Indies,India,Ahmedabad,173,49,1,4.13,19.0,176
26206,West Indies,India,Ahmedabad,173,48,1,4.11,19.0,176
26207,West Indies,India,Ahmedabad,174,48,1,4.14,20.0,176
26208,West Indies,India,Ahmedabad,174,47,1,4.12,20.0,176
26209,West Indies,India,Ahmedabad,174,46,1,4.11,18.0,176
26210,West Indies,India,Ahmedabad,174,45,1,4.09,18.0,176
26211,West Indies,India,Ahmedabad,174,44,1,4.07,17.0,176
26212,West Indies,India,Ahmedabad,174,43,1,4.06,17.0,176
26213,West Indies,India,Ahmedabad,174,42,1,4.04,17.0,176
26214,West Indies,India,Ahmedabad,174,41,1,4.03,17.0,176
26215,West Indies,India,Ahmedabad,176,40,1,4.06,18.0,176
26216,West Indies,India,Ahmedabad,176,39,1,4.04,14.0,176
26217,West Indies,India,Ahmedabad,176,38,1,4.03,14.0,176
26218,West Indies,India,Ahmedabad,176,37,0,4.01,14.0,176
26248,India,West Indies,Ahmedabad,16,271,9,3.31,16.0,237
26249,India,West Indies,Ahmedabad,16,270,9,3.2,16.0,237
26250,India,West Indies,Ahmedabad,16,269,9,3.09,16.0,237
26251,India,West Indies,Ahmedabad,16,268,9,3.0,14.0,237
26252,India,West Indies,Ahmedabad,16,267,9,2.9,13.0,237
